gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre01.g000017	17	13	15	25	11	6	5	11	7	5	7	3
Cre01.g000033	22	38	37	37	12	8	3	7	1	2	0	2
Cre01.g000050	87	126	117	106	143	201	110	186	167	207	186	200
Cre01.g000100	196	185	190	163	166	121	177	283	155	181	146	101
Cre01.g000150	612	402	419	587	415	261	76	106	237	280	486	371
Cre01.g000200	184	228	218	186	99	114	118	188	112	157	123	123
Cre01.g000250	290	321	312	397	357	440	362	533	371	557	534	382
Cre01.g000300	468	480	358	676	309	416	789	1070	415	643	475	346
Cre01.g000350	1161	741	837	972	627	678	614	1127	739	1198	1238	899
Cre01.g000400	182	166	171	221	174	194	275	325	269	325	210	267
Cre01.g000450	293	221	199	355	303	450	289	424	278	340	364	316
Cre01.g000500	184	125	127	214	305	351	384	651	330	561	461	291
Cre01.g000550	2	8	5	0	3	3	10	18	10	4	6	8
Cre01.g000600	183	101	84	281	289	579	354	474	498	680	703	694
Cre01.g000650	516	145	42	353	34	127	2231	2461	568	598	177	178
Cre01.g000700	47	38	29	20	35	32	31	69	30	43	35	41
Cre01.g000750	173	197	112	131	122	151	116	184	99	135	110	99
Cre01.g000800	34	32	44	54	45	64	61	106	80	116	124	117
Cre01.g000850	643	610	665	907	1011	1006	1118	1686	1052	1386	1417	1229
Cre01.g000900	909	869	738	696	591	821	1061	1723	698	1138	986	618
Cre01.g000950	29	48	57	18	33	20	8	26	26	22	24	20
Cre01.g001000	100	47	30	88	24	108	66	81	66	66	33	42
Cre01.g001100	1209	1094	1069	1577	1045	1844	979	1490	1064	1726	1755	1511
Cre01.g001150	245	265	202	161	179	155	118	274	131	198	173	107
Cre01.g001200	234	457	372	176	521	413	236	299	168	219	217	125
Cre01.g001250	166	240	228	97	216	167	38	53	43	46	81	34
Cre01.g001300	31	29	21	35	68	55	64	90	56	57	71	29
Cre01.g001350	57	66	44	54	55	77	39	63	52	68	79	52
Cre01.g001400	292	72	30	230	109	199	185	291	137	164	114	62
Cre01.g001450	220	30	23	93	23	82	77	131	60	81	57	51
Cre01.g001501	38	35	27	18	40	35	44	68	49	47	73	40
Cre01.g001550	482	431	440	571	828	865	1608	2612	1622	2090	2224	1607
Cre01.g001600	94	208	181	90	123	83	137	136	93	121	113	81
Cre01.g001650	28	20	12	8	22	15	18	39	24	30	32	21
Cre01.g001657	717	357	327	368	336	412	306	366	327	419	427	438
Cre01.g001664	118	87	82	86	147	210	92	145	114	147	211	202
Cre01.g001671	0	1	2	2	1	1	0	0	0	0	0	0
Cre01.g001678	565	532	443	424	418	482	266	359	272	296	266	258
Cre01.g001685	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g001700	126	171	133	77	157	106	245	372	180	241	231	134
Cre01.g001750	455	422	393	659	1057	1257	912	1247	1063	1461	1386	1443
Cre01.g001800	250	291	225	298	238	243	299	381	258	328	310	268
Cre01.g001950	185	157	127	102	121	115	133	209	125	170	151	120
Cre01.g001983	1026	716	630	981	357	564	702	1239	592	809	910	683
Cre01.g002050	440	251	185	282	142	247	215	393	187	343	277	180
Cre01.g002100	148	135	142	144	134	157	62	98	102	153	199	150
